application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-000103,2022-07-07,Caja Rural 360,Microcredito rural para independientes,37,Oriente,web,independiente,1064.73,82,626.0,1,2,2,339.8,0.3191,612.33,0,35,3446.08,24.0,0.2658,,,,,,,4.9,3,0.501548773071006,0,0,0,,,,,,,
C15-000104,2024-10-09,Caja Rural 360,Microcredito rural para independientes,34,Centro,agencia,dependiente,6107.16,17,,0,3,0,2414.27,0.3953,11350.24,0,14,12600.38,6.0,0.3482,,,,,,,8.5,3,0.48713895205997704,1,1,0,,,,,,,
C15-000105,2024-10-02,Caja Rural 360,Microcredito rural para independientes,38,Norte,agencia,dependiente,2228.88,120,645.0,1,0,4,937.16,0.4205,413.81,1,0,3437.92,6.0,0.3137,,,,,,,14.6,0,0.807802464955186,1,1,0,,,,,,,
C15-000106,2024-02-13,Caja Rural 360,Microcredito rural para independientes,43,Centro,web,empresa,1996.14,52,613.0,1,0,1,1302.55,0.6525,,0,17,2541.72,6.0,0.3053,,,,,,,16.5,3,0.6267480244240032,1,1,0,,,,,,,
C15-000107,2025-02-14,Caja Rural 360,Microcredito rural para independientes,46,Lima,app,dependiente,3859.83,16,696.0,0,1,1,497.47,0.1289,2927.77,1,0,8125.01,12.0,0.303,,,,,,,14.3,3,0.3828686686385516,1,1,0,,,,,,,
C15-000108,2025-10-20,Caja Rural 360,Microcredito rural para independientes,47,Lima,agencia,independiente,1436.93,65,642.0,0,2,6,501.65,0.3491,,0,34,2313.23,48.0,0.3385,,,,,,,28.3,2,0.6616619068207961,0,0,0,,,,,,,
C15-000109,2023-04-27,Caja Rural 360,Microcredito rural para independientes,49,Centro,app,independiente,2612.94,114,567.0,0,3,1,1685.42,0.645,4192.67,0,61,6940.52,12.0,0.4175,,,,,,,3.6,5,0.5525165694918182,0,0,0,,,,,,,
C15-000110,2022-02-14,Caja Rural 360,Microcredito rural para independientes,42,Oriente,web,independiente,2942.3,16,549.0,0,3,2,1383.97,0.4704,2255.16,1,0,8917.88,48.0,0.346,,,,,,,13.1,1,0.6269373719324627,0,0,0,,,,,,,
C15-000111,2022-08-26,Caja Rural 360,Microcredito rural para independientes,45,Lima,alianza,dependiente,5232.31,80,706.0,0,1,3,777.99,0.1487,31753.12,1,0,10635.11,48.0,0.2091,,,,,,,0.8,4,0.4727085865181637,1,1,0,,,,,,,
C15-000112,2021-09-02,Caja Rural 360,Microcredito rural para independientes,25,Sur,alianza,dependiente,2918.5,21,702.0,1,3,6,968.09,0.3317,2098.79,1,0,3322.5,60.0,0.3412,,,,,,,4.1,1,0.6317531386129297,1,1,0,,,,,,,
C15-000113,2025-08-21,Caja Rural 360,Microcredito rural para independientes,26,Sur,app,dependiente,4613.2,15,645.0,1,2,1,191.52,0.0415,1622.91,0,13,19388.1,60.0,0.2339,,,,,,,7.5,4,0.32393529196163307,1,1,0,,,,,,,
C15-000114,2022-04-22,Caja Rural 360,Microcredito rural para independientes,43,Norte,app,temporal,8540.26,49,505.0,0,0,2,4855.93,0.5686,2332.33,0,100,22782.7,48.0,0.3627,,,,,,,6.5,2,0.5474565552262328,0,0,0,,,,,,,
C15-000115,2021-02-19,Caja Rural 360,Microcredito rural para independientes,45,Lima,agencia,dependiente,3945.39,37,727.0,0,0,0,1348.58,0.3418,939.13,0,41,9093.32,48.0,0.2848,,,,,,,3.5,1,0.5643180521117871,1,1,0,,,,,,,
C15-000116,2025-02-04,Caja Rural 360,Microcredito rural para independientes,34,Norte,web,dependiente,3556.86,7,457.0,1,3,3,1256.68,0.3533,3140.52,1,0,6688.34,18.0,0.4882,,,,,,,10.5,3,0.7402215951432672,1,1,1,2810.84,2810.84,,1425.84,195.8,7.0,0.5624
C15-000117,2021-04-22,Caja Rural 360,Microcredito rural para independientes,26,Centro,agencia,dependiente,5411.1,36,679.0,0,3,3,902.23,0.1667,6252.82,1,0,6896.03,36.0,0.3491,,,,,,,14.4,3,0.7814555950365315,1,1,0,,,,,,,
C15-000118,2021-08-16,Caja Rural 360,Microcredito rural para independientes,31,Lima,web,independiente,1794.35,18,660.0,0,2,4,944.51,0.5264,1033.81,0,54,4818.49,36.0,0.3246,,,,,,,15.8,2,0.5006925196617208,1,1,0,,,,,,,
C15-000119,2021-01-18,Caja Rural 360,Microcredito rural para independientes,21,Oriente,app,dependiente,1957.61,42,633.0,0,3,1,425.79,0.2175,2308.61,0,63,1905.9,9.0,0.3881,,,,,,,16.1,1,0.8041222467661739,1,1,0,,,,,,,
C15-000120,2023-04-04,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,dependiente,4266.79,20,495.0,0,2,2,964.89,0.2261,1369.08,0,14,10577.0,60.0,0.327,,,,,,,13.8,4,0.7978713640012084,0,0,0,,,,,,,
C15-000121,2023-01-24,Caja Rural 360,Microcredito rural para independientes,47,Sur,app,dependiente,1404.4,25,610.0,0,2,1,244.62,0.1742,1894.33,1,0,3151.52,6.0,0.3198,,,,,,,11.4,1,0.862193627672259,1,1,1,759.29,759.29,,315.6,37.42,9.0,0.6336
C15-000122,2022-09-16,Caja Rural 360,Microcredito rural para independientes,28,Centro,web,independiente,2973.72,115,718.0,1,0,3,936.79,0.315,2782.43,1,0,5575.66,48.0,0.2807,,,,,,,10.2,2,0.8375412679390487,1,1,0,,,,,,,
C15-000123,2024-06-25,Caja Rural 360,Microcredito rural para independientes,31,Lima,agencia,dependiente,2528.57,50,656.0,1,1,4,171.63,0.0679,5560.84,0,58,2916.22,60.0,0.2496,,,,,,,7.6,1,0.8013195313481393,1,1,0,,,,,,,
C15-000124,2025-02-05,Caja Rural 360,Microcredito rural para independientes,25,Oriente,alianza,dependiente,4927.41,23,629.0,0,1,1,1484.03,0.3012,4070.2,0,23,22486.43,48.0,0.2954,,,,,,,16.0,2,0.7217394434902762,0,0,0,,,,,,,
C15-000125,2024-02-22,Caja Rural 360,Microcredito rural para independientes,45,Oriente,app,independiente,3178.68,24,602.0,0,1,3,610.99,0.1922,1070.57,0,7,3504.85,9.0,0.4034,,,,,,,10.5,1,0.444081860940347,1,1,0,,,,,,,
C15-000126,2024-10-16,Caja Rural 360,Microcredito rural para independientes,33,Sur,web,temporal,3865.88,24,761.0,1,1,0,1287.29,0.333,2741.77,1,0,5279.22,60.0,0.1824,,,,,,,5.6,4,0.4891427979382672,1,1,0,,,,,,,
C15-000127,2024-07-26,Caja Rural 360,Microcredito rural para independientes,46,Lima,agencia,dependiente,2641.49,111,603.0,1,2,1,79.76,0.0302,400.25,0,10,4190.13,6.0,0.199,,,,,,,12.9,1,0.26616195683208754,1,1,0,,,,,,,
C15-000128,2024-10-18,Caja Rural 360,Microcredito rural para independientes,39,Centro,app,dependiente,1568.16,59,621.0,2,3,3,661.18,0.4216,1117.25,1,0,3330.02,60.0,0.2654,,,,,,,5.9,1,0.9934801566413578,1,1,1,1805.84,1805.84,,705.95,125.81,8.0,0.6787
C15-000129,2023-07-27,Caja Rural 360,Microcredito rural para independientes,30,Oriente,web,temporal,4869.74,44,662.0,1,4,1,2403.38,0.4935,673.49,1,0,8705.8,18.0,0.3624,,,,,,,34.8,3,0.8065618718224348,1,1,1,4503.21,4503.21,,2633.73,298.49,15.0,0.4814
C15-000130,2022-09-17,Caja Rural 360,Microcredito rural para independientes,34,Lima,alianza,independiente,2219.41,7,759.0,1,0,0,1108.87,0.4996,1239.98,0,35,3814.98,12.0,0.2564,,,,,,,12.7,5,0.6609085172804665,1,1,0,,,,,,,
C15-000131,2022-12-20,Caja Rural 360,Microcredito rural para independientes,71,Sur,app,dependiente,4585.39,3,567.0,0,3,0,922.55,0.2012,1365.8,0,16,9236.44,48.0,0.3822,,,,,,,28.2,3,0.7052122074834475,1,1,1,2566.6,2566.6,,764.3,79.13,14.0,0.733
C15-000132,2021-08-26,Caja Rural 360,Microcredito rural para independientes,22,Lima,alianza,dependiente,8132.65,21,683.0,2,2,0,1689.47,0.2077,1659.78,0,36,12246.05,36.0,0.3248,,,,,,,10.1,0,0.5276787187595408,0,0,0,,,,,,,
C15-000133,2022-07-26,Caja Rural 360,Microcredito rural para independientes,44,Sur,app,dependiente,1983.63,45,789.0,1,3,1,851.02,0.429,1422.82,0,57,3655.03,18.0,0.3007,,,,,,,2.3,3,0.6471280521990218,1,1,0,,,,,,,
C15-000134,2024-05-24,Caja Rural 360,Microcredito rural para independientes,46,Centro,alianza,temporal,3395.2,86,716.0,1,2,1,837.76,0.2467,3766.75,1,0,6019.14,9.0,0.1482,,,,,,,2.0,0,0.9240886063100557,1,1,0,,,,,,,
C15-000135,2025-03-18,Caja Rural 360,Microcredito rural para independientes,39,Norte,agencia,dependiente,2569.55,147,660.0,2,1,3,374.22,0.1456,,0,46,4422.18,36.0,0.1809,,,,,,,11.8,2,0.7225815555372572,1,1,0,,,,,,,
C15-000136,2022-01-11,Caja Rural 360,Microcredito rural para independientes,25,Centro,app,independiente,2022.11,36,683.0,1,1,4,792.81,0.3921,496.22,0,20,6064.29,48.0,0.2791,,,,,,,9.9,2,0.789498563930699,1,1,0,,,,,,,
C15-000137,2025-10-08,Caja Rural 360,Microcredito rural para independientes,40,Sur,web,empresa,7799.24,59,661.0,2,2,6,994.09,0.1275,1966.64,0,52,21642.71,36.0,0.3593,,,,,,,2.2,2,0.7553227599214045,1,1,0,,,,,,,
C15-000138,2021-11-06,Caja Rural 360,Microcredito rural para independientes,33,Oriente,agencia,independiente,4600.49,12,787.0,1,3,1,885.7,0.1925,2742.69,1,0,7636.35,48.0,0.2275,,,,,,,12.7,2,0.7251230224947973,1,1,0,,,,,,,
C15-000139,2023-04-09,Caja Rural 360,Microcredito rural para independientes,34,Sur,agencia,dependiente,4571.56,11,669.0,1,1,5,131.75,0.0288,,0,7,5248.83,6.0,0.2662,,,,,,,8.7,3,0.5730502511850659,0,0,0,,,,,,,
C15-000140,2024-08-21,Caja Rural 360,Microcredito rural para independientes,44,Lima,web,dependiente,4756.83,18,567.0,2,2,0,2662.62,0.5597,5953.11,0,24,6533.51,24.0,0.4066,,,,,,,9.3,4,0.7603313417404908,1,1,0,,,,,,,
C15-000141,2024-05-01,Caja Rural 360,Microcredito rural para independientes,44,Oriente,alianza,dependiente,6207.59,9,484.0,0,0,1,1277.98,0.2059,2498.57,0,84,15173.45,12.0,0.4032,,,,,,,3.8,4,0.8595067805669665,0,0,0,,,,,,,
C15-000142,2021-08-07,Caja Rural 360,Microcredito rural para independientes,18,Norte,app,dependiente,1983.59,52,662.0,0,2,1,1030.37,0.5194,945.33,0,25,4307.17,36.0,0.1758,,,,,,,13.5,1,0.8101890255558459,1,1,1,1701.76,1701.76,,448.09,66.3,10.0,0.7756
C15-000143,2022-06-03,Caja Rural 360,Microcredito rural para independientes,43,Lima,app,independiente,7309.19,50,588.0,2,2,1,682.61,0.0934,8756.56,1,0,9077.9,9.0,0.3596,,,,,,,14.1,0,0.5595461664980853,0,0,0,,,,,,,
C15-000144,2023-11-17,Caja Rural 360,Microcredito rural para independientes,40,Lima,web,independiente,4211.91,25,704.0,2,4,2,657.99,0.1562,4345.56,0,5,4586.5,36.0,0.2838,,,,,,,14.3,2,0.42371470694036845,1,1,0,,,,,,,
C15-000145,2025-11-16,Caja Rural 360,Microcredito rural para independientes,28,Lima,app,dependiente,2372.28,67,625.0,1,1,2,1092.4,0.4605,686.51,1,0,8022.48,18.0,0.3139,,,,,,,3.5,2,0.6701599037835883,0,0,0,,,,,,,
C15-000146,2021-08-17,Caja Rural 360,Microcredito rural para independientes,45,Centro,web,independiente,12246.97,31,710.0,1,3,4,1497.12,0.1222,7960.55,1,0,22040.66,36.0,0.3882,,,,,,,8.9,1,0.6830421733453914,1,1,0,,,,,,,
C15-000147,2024-11-21,Caja Rural 360,Microcredito rural para independientes,47,Norte,app,temporal,3060.11,20,687.0,0,2,0,1289.04,0.4212,2645.74,1,0,3858.8,12.0,0.2512,,,,,,,17.0,0,0.7908234040467852,0,0,0,,,,,,,
C15-000148,2023-05-08,Caja Rural 360,Microcredito rural para independientes,54,Oriente,web,independiente,2102.63,70,675.0,0,3,3,389.83,0.1854,1076.72,0,69,5086.49,18.0,0.2785,,,,,,,11.0,5,0.7660159974662336,1,1,0,,,,,,,
C15-000149,2025-11-02,Caja Rural 360,Microcredito rural para independientes,25,Lima,web,dependiente,3775.28,18,565.0,0,1,2,1540.06,0.4079,2842.47,0,22,4851.17,48.0,0.3274,,,,,,,33.2,3,0.11136585204836295,1,1,1,2487.84,2487.84,,618.39,195.92,3.0,0.8302
C15-000150,2024-07-02,Caja Rural 360,Microcredito rural para independientes,41,Centro,app,independiente,3365.34,42,676.0,0,4,2,776.17,0.2306,5398.82,1,0,5094.44,12.0,0.2705,,,,,,,2.5,4,0.6560592882313842,1,1,0,,,,,,,
C15-000151,2021-12-21,Caja Rural 360,Microcredito rural para independientes,32,Centro,alianza,dependiente,2001.04,52,685.0,0,3,6,943.82,0.4717,166.49,0,39,2499.5,48.0,0.2807,,,,,,,6.1,1,0.7699415985398844,1,1,1,1176.59,1176.59,,527.53,20.82,20.0,0.5693
C15-000152,2021-03-18,Caja Rural 360,Microcredito rural para independientes,30,Lima,agencia,dependiente,5361.23,72,653.0,0,2,2,1052.56,0.1963,5339.95,0,17,3187.48,6.0,0.3639,,,,,,,1.7,2,0.9193761349451672,1,1,0,,,,,,,
C15-000153,2021-03-19,Caja Rural 360,Microcredito rural para independientes,27,Centro,web,temporal,2042.0,62,649.0,1,0,4,75.98,0.0372,1076.8,1,0,6581.43,6.0,0.3313,,,,,,,22.9,3,0.6672825954172806,1,1,0,,,,,,,
C15-000154,2025-08-04,Caja Rural 360,Microcredito rural para independientes,29,Centro,app,dependiente,3058.27,64,,0,1,3,480.94,0.1573,3579.98,0,33,8043.06,24.0,0.2046,,,,,,,7.2,3,0.610499441264748,1,1,0,,,,,,,
C15-000155,2024-01-16,Caja Rural 360,Microcredito rural para independientes,29,Centro,web,dependiente,5236.91,76,,0,6,5,343.91,0.0657,7479.62,0,48,7118.63,6.0,0.1876,,,,,,,2.8,2,0.252199537784795,1,1,0,,,,,,,
C15-000156,2021-03-24,Caja Rural 360,Microcredito rural para independientes,51,Sur,web,dependiente,1318.57,50,590.0,1,1,3,415.08,0.3148,2473.67,0,40,1752.06,48.0,0.2769,,,,,,,5.1,1,0.6762217379015477,1,1,0,,,,,,,
C15-000157,2023-01-10,Caja Rural 360,Microcredito rural para independientes,28,Norte,alianza,dependiente,1810.59,45,613.0,1,6,1,464.53,0.2566,811.05,0,15,6164.74,12.0,0.3713,,,,,,,5.3,3,0.5490455247577486,1,1,0,,,,,,,
C15-000158,2023-05-06,Caja Rural 360,Microcredito rural para independientes,41,Sur,alianza,temporal,2237.7,97,648.0,0,2,2,797.75,0.3565,738.84,0,18,3425.32,24.0,0.2647,,,,,,,6.6,1,0.39816643275396835,1,1,0,,,,,,,
C15-000159,2024-12-16,Caja Rural 360,Microcredito rural para independientes,38,Lima,web,empresa,1174.61,6,718.0,2,2,2,624.02,0.5313,737.34,0,12,2573.38,60.0,0.317,,,,,,,6.7,1,0.8604713820486132,1,1,1,1908.38,1908.38,,980.14,40.94,7.0,0.5079
C15-000160,2024-05-16,Caja Rural 360,Microcredito rural para independientes,48,Lima,web,empresa,1558.45,30,702.0,1,4,3,84.86,0.0545,344.9,1,0,2960.6,24.0,0.2908,,,,,,,9.6,5,0.5409444287843793,1,1,0,,,,,,,
C15-000161,2022-06-22,Caja Rural 360,Microcredito rural para independientes,39,Lima,app,dependiente,4971.26,16,684.0,2,2,4,651.06,0.131,16472.21,0,29,9895.32,60.0,0.1361,,,,,,,10.5,1,0.3786123505068598,1,1,0,,,,,,,
C15-000162,2022-07-15,Caja Rural 360,Microcredito rural para independientes,28,Lima,app,dependiente,3078.58,26,618.0,1,0,3,689.94,0.2241,1454.65,0,24,7234.78,24.0,0.3121,,,,,,,9.6,4,0.34197463339405115,1,1,0,,,,,,,
C15-000163,2023-06-21,Caja Rural 360,Microcredito rural para independientes,60,Centro,app,dependiente,1386.63,45,766.0,0,1,2,385.45,0.278,261.58,0,52,3252.63,60.0,0.2075,,,,,,,10.2,0,0.784363162929784,1,1,0,,,,,,,
C15-000164,2025-06-08,Caja Rural 360,Microcredito rural para independientes,29,Centro,app,dependiente,3556.74,77,643.0,1,0,1,1174.96,0.3303,,1,0,4019.62,6.0,0.311,,,,,,,7.0,5,0.869378508845439,1,1,1,540.55,540.55,,209.88,41.83,2.0,0.6891
C15-000165,2022-01-04,Caja Rural 360,Microcredito rural para independientes,20,Lima,alianza,empresa,2901.26,18,692.0,0,1,1,728.41,0.2511,2024.15,0,33,8206.28,24.0,0.1848,,,,,,,24.6,3,0.6759550819373523,0,0,0,,,,,,,
C15-000166,2022-08-18,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,dependiente,767.77,28,621.0,1,7,0,351.44,0.4577,222.35,1,0,1442.88,9.0,0.2743,,,,,,,3.8,1,0.7244637607398493,1,1,1,625.65,625.65,,136.2,28.99,16.0,0.8287
C15-000167,2025-06-14,Caja Rural 360,Microcredito rural para independientes,23,Centro,agencia,dependiente,2629.8,78,536.0,1,0,2,479.63,0.1824,5278.37,0,49,7176.49,18.0,0.2767,,,,,,,7.8,4,0.3366836205652099,1,1,0,,,,,,,
C15-000168,2022-11-26,Caja Rural 360,Microcredito rural para independientes,35,Sur,alianza,empresa,2731.72,43,,1,1,3,1230.99,0.4506,815.07,1,0,4087.15,12.0,0.2182,,,,,,,1.2,1,0.9006803181109344,1,1,0,,,,,,,
C15-000169,2024-12-05,Caja Rural 360,Microcredito rural para independientes,37,Norte,app,dependiente,1132.52,154,613.0,0,2,3,611.31,0.5398,1096.05,0,59,2549.38,60.0,0.3311,,,,,,,23.8,1,0.3228819370944531,1,1,0,,,,,,,
C15-000170,2023-11-10,Caja Rural 360,Microcredito rural para independientes,48,Norte,web,independiente,1061.28,45,570.0,0,2,2,273.71,0.2579,814.76,1,0,1898.5,6.0,0.29,,,,,,,8.2,1,0.5337790172849167,0,0,0,,,,,,,
C15-000171,2022-12-09,Caja Rural 360,Microcredito rural para independientes,32,Norte,app,dependiente,3544.14,14,622.0,0,4,0,538.21,0.1519,11247.47,1,0,7445.56,18.0,0.2794,,,,,,,3.4,5,0.3757398796643639,1,1,0,,,,,,,
C15-000172,2023-03-11,Caja Rural 360,Microcredito rural para independientes,35,Centro,web,independiente,8755.55,28,562.0,0,2,6,3624.22,0.4139,13391.43,1,0,11365.43,6.0,0.3622,,,,,,,7.7,1,0.7094341781100474,1,1,0,,,,,,,
C15-000173,2022-12-20,Caja Rural 360,Microcredito rural para independientes,37,Oriente,web,independiente,1883.21,7,618.0,0,0,2,369.63,0.1963,1038.75,1,0,2273.53,9.0,0.3001,,,,,,,2.1,1,0.9207312330704536,1,1,0,,,,,,,
C15-000174,2023-03-27,Caja Rural 360,Microcredito rural para independientes,43,Lima,app,independiente,2575.11,47,726.0,0,7,1,153.34,0.0595,6781.96,1,0,4515.38,60.0,0.2696,,,,,,,15.9,4,0.819519407099503,1,1,0,,,,,,,
C15-000175,2024-01-09,Caja Rural 360,Microcredito rural para independientes,48,Sur,app,empresa,2012.45,76,626.0,2,0,1,802.89,0.399,3663.91,0,38,2493.73,9.0,0.3031,,,,,,,11.4,3,0.9634260987503996,1,1,1,1451.86,1451.86,,393.84,77.33,16.0,0.782
C15-000176,2023-10-12,Caja Rural 360,Microcredito rural para independientes,35,Lima,agencia,dependiente,5972.34,37,850.0,0,4,0,2539.06,0.4251,5264.74,0,40,13925.04,18.0,0.2541,,,,,,,4.0,1,0.21504112579472867,1,1,0,,,,,,,
C15-000177,2022-01-13,Caja Rural 360,Microcredito rural para independientes,38,Sur,web,independiente,2027.23,65,738.0,0,3,4,353.98,0.1746,,1,0,4271.35,6.0,0.3056,,,,,,,1.4,1,0.8857915926707172,0,0,0,,,,,,,
C15-000178,2021-01-12,Caja Rural 360,Microcredito rural para independientes,41,Norte,app,dependiente,2448.02,19,766.0,0,2,2,1111.99,0.4542,2098.17,1,0,5517.5,6.0,0.2277,,,,,,,14.6,4,0.6577778162004256,1,1,0,,,,,,,
C15-000179,2021-12-11,Caja Rural 360,Microcredito rural para independientes,35,Sur,web,independiente,2169.81,65,616.0,0,3,5,389.58,0.1795,2141.47,1,0,2952.87,18.0,0.2291,,,,,,,7.1,2,0.8431368339102102,1,1,0,,,,,,,
C15-000180,2022-01-09,Caja Rural 360,Microcredito rural para independientes,54,Sur,agencia,dependiente,3401.95,74,650.0,0,2,1,971.6,0.2856,2329.62,1,0,6783.05,36.0,0.3607,,,,,,,15.4,2,0.7141818967228275,1,1,0,,,,,,,
C15-000181,2021-03-09,Caja Rural 360,Microcredito rural para independientes,46,Sur,web,dependiente,5731.33,11,772.0,0,0,5,2360.47,0.4119,22439.93,0,20,11792.84,24.0,0.25,,,,,,,11.1,3,0.6902227393344018,1,1,0,,,,,,,
C15-000182,2025-08-10,Caja Rural 360,Microcredito rural para independientes,45,Lima,alianza,dependiente,3867.43,51,697.0,0,0,3,221.68,0.0573,4168.27,0,30,9531.37,12.0,0.3121,,,,,,,29.4,0,0.2241578859254916,1,1,0,,,,,,,
C15-000183,2025-08-12,Caja Rural 360,Microcredito rural para independientes,38,Oriente,app,dependiente,2494.45,37,634.0,2,4,3,172.3,0.0691,3029.97,1,0,8494.49,48.0,0.3883,,,,,,,5.6,4,0.2920659336093326,0,0,0,,,,,,,
C15-000184,2024-02-23,Caja Rural 360,Microcredito rural para independientes,56,Lima,app,temporal,5323.26,44,605.0,2,2,2,720.66,0.1354,65268.35,0,34,10848.54,48.0,0.2359,,,,,,,16.3,3,0.449307118949114,1,1,0,,,,,,,
C15-000185,2024-05-26,Caja Rural 360,Microcredito rural para independientes,52,Norte,web,dependiente,6457.73,65,762.0,1,1,0,1317.91,0.2041,3780.4,0,36,6616.29,60.0,0.2887,,,,,,,7.6,5,0.6642396445305853,1,1,0,,,,,,,
C15-000186,2024-02-23,Caja Rural 360,Microcredito rural para independientes,32,Norte,web,dependiente,2548.86,41,738.0,0,2,1,1250.87,0.4908,,0,52,5971.15,12.0,0.2767,,,,,,,7.1,0,0.8348727730322112,1,1,0,,,,,,,
C15-000187,2022-01-19,Caja Rural 360,Microcredito rural para independientes,39,Lima,web,dependiente,2841.39,27,850.0,2,3,2,863.01,0.3037,866.74,0,17,5258.98,24.0,0.2304,,,,,,,9.5,3,0.5301396091934282,1,1,0,,,,,,,
C15-000188,2022-01-21,Caja Rural 360,Microcredito rural para independientes,41,Norte,app,empresa,18663.34,40,689.0,0,2,2,5453.9,0.2922,8803.54,1,0,22819.15,60.0,0.3102,,,,,,,21.2,3,0.7144981343795661,1,1,0,,,,,,,
C15-000189,2023-12-19,Caja Rural 360,Microcredito rural para independientes,58,Norte,app,dependiente,2928.94,2,748.0,1,3,2,347.18,0.1185,2463.53,1,0,6436.66,6.0,0.262,,,,,,,10.9,4,0.4736698822543859,1,1,0,,,,,,,
C15-000190,2024-10-05,Caja Rural 360,Microcredito rural para independientes,29,Lima,agencia,dependiente,1729.04,61,688.0,0,1,2,944.5,0.5463,1199.84,1,0,4588.78,18.0,0.3057,,,,,,,2.8,1,0.8846830244971248,1,1,0,,,,,,,
C15-000191,2024-04-16,Caja Rural 360,Microcredito rural para independientes,38,Lima,agencia,dependiente,1024.35,108,551.0,1,2,2,455.67,0.4448,1218.73,0,31,2840.29,12.0,0.3437,,,,,,,5.1,3,0.7643456314823212,1,1,0,,,,,,,
C15-000192,2021-08-26,Caja Rural 360,Microcredito rural para independientes,47,Norte,app,dependiente,3060.96,40,650.0,2,0,6,830.71,0.2714,255.35,0,7,7213.36,6.0,0.2485,,,,,,,8.8,2,0.21599815167712416,1,1,0,,,,,,,
C15-000193,2023-08-18,Caja Rural 360,Microcredito rural para independientes,46,Norte,app,independiente,9216.42,17,686.0,0,1,5,1558.14,0.1691,,1,0,30905.35,6.0,0.3243,,,,,,,19.8,1,0.6384437046778613,1,1,0,,,,,,,
C15-000194,2023-11-04,Caja Rural 360,Microcredito rural para independientes,36,Sur,agencia,independiente,3897.64,130,673.0,1,3,4,299.36,0.0768,1079.91,1,0,3447.88,6.0,0.2268,,,,,,,7.9,1,0.7698983494654282,1,1,1,904.78,904.78,,471.88,22.94,28.0,0.5038
C15-000195,2022-01-26,Caja Rural 360,Microcredito rural para independientes,39,Lima,web,independiente,5411.23,23,679.0,1,1,5,2911.63,0.5381,2507.79,0,20,7468.52,48.0,0.25,,,,,,,16.1,0,0.7396249680703619,1,1,0,,,,,,,
C15-000196,2024-10-24,Caja Rural 360,Microcredito rural para independientes,59,Oriente,web,dependiente,2200.44,36,716.0,1,1,3,71.62,0.0325,3661.3,1,0,1988.9,24.0,0.2446,,,,,,,6.2,4,0.7745612970978144,1,1,1,1130.59,1130.59,,737.37,90.38,33.0,0.4277
C15-000197,2025-06-25,Caja Rural 360,Microcredito rural para independientes,35,Norte,app,dependiente,4462.6,54,721.0,0,1,1,725.18,0.1625,,0,23,9004.19,48.0,0.3371,,,,,,,10.2,1,0.42085416376793416,1,1,0,,,,,,,
C15-000198,2021-09-19,Caja Rural 360,Microcredito rural para independientes,40,Centro,agencia,dependiente,2623.45,40,632.0,2,0,4,963.05,0.3671,636.8,0,13,3318.44,24.0,0.3249,,,,,,,20.9,3,0.3902208244114498,1,1,0,,,,,,,
C15-000199,2024-08-07,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,temporal,2721.48,12,742.0,1,1,2,555.98,0.2043,3837.77,1,0,4156.92,60.0,0.1884,,,,,,,4.3,2,0.5962861530303942,1,1,0,,,,,,,
C15-000200,2021-12-19,Caja Rural 360,Microcredito rural para independientes,55,Lima,web,dependiente,1369.03,35,657.0,0,2,2,504.36,0.3684,,1,0,3202.42,60.0,0.2686,,,,,,,7.0,0,0.32109015943511776,1,1,0,,,,,,,
C15-000201,2023-09-10,Caja Rural 360,Microcredito rural para independientes,46,Lima,web,temporal,4829.17,26,,3,2,4,1837.91,0.3806,8089.26,1,0,11570.05,24.0,0.2869,,,,,,,58.3,1,0.2442897674250062,1,1,0,,,,,,,
C15-000202,2024-03-25,Caja Rural 360,Microcredito rural para independientes,32,Lima,agencia,independiente,5367.6,119,616.0,0,1,4,149.48,0.0278,4906.91,1,0,12731.31,12.0,0.3765,,,,,,,8.3,2,0.7045381785869386,1,1,0,,,,,,,
C15-000203,2022-10-13,Caja Rural 360,Microcredito rural para independientes,32,Lima,agencia,dependiente,,56,646.0,0,4,2,744.11,0.3505,8424.62,0,80,3694.52,6.0,0.133,,,,,,,9.4,1,0.6017342751499956,1,1,0,,,,,,,
