application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-000136,2022-01-11,DEV,0,25,Centro,app,independiente,2022.11,36,683.0,1,1,4,792.81,0.39207065886623377,496.22,0,20,6064.29,48.0,9.9,2,0.789498563930699,206.26793698590225,0.4940769478346392,0.08182656172445579,0,0,0
C15-000137,2025-10-08,OOT,0,40,Sur,web,empresa,7799.24,59,661.0,2,2,6,994.09,0.127459855062801,1966.64,0,52,21642.71,36.0,2.2,2,0.7553227599214045,878.0662238542862,0.24004341754507957,0.09086847257113366,0,0,0
C15-000138,2021-11-06,DEV,0,33,Oriente,agencia,independiente,4600.49,12,787.0,1,3,1,885.7,0.19252297037924224,2742.69,1,0,7636.35,48.0,12.7,2,0.7251230224947973,259.7392539938385,0.2489820114800464,0.3591624270757626,0,0,0
C15-000140,2024-08-21,VAL,0,44,Lima,web,dependiente,4756.83,18,567.0,2,2,0,2662.62,0.5597467220817225,5953.11,0,24,6533.51,24.0,9.3,4,0.7603313417404908,353.7234881252789,0.6341079012967205,0.9111656674589921,0,0,0
C15-000142,2021-08-07,DEV,1,18,Norte,app,dependiente,1983.59,52,662.0,0,2,1,1030.37,0.5194470631531718,945.33,0,25,4307.17,36.0,13.5,1,0.8101890255558459,174.7461615203672,0.607542970835892,0.21947821887689598,0,0,0
C15-000144,2023-11-17,DEV,0,40,Lima,web,independiente,4211.91,25,704.0,2,4,2,657.99,0.15622128677963204,4345.56,0,5,4586.5,36.0,14.3,2,0.4237147069403684,186.07885683944775,0.20040049688607967,0.9474675678622044,0,0,0
C15-000146,2021-08-17,DEV,0,45,Centro,web,independiente,12246.97,31,710.0,1,3,4,1497.12,0.12224411425846556,7960.55,1,0,22040.66,36.0,8.9,1,0.6830421733453914,894.2114502969458,0.19525902735917094,0.3611756635236876,0,0,0
C15-000148,2023-05-08,DEV,0,54,Oriente,web,independiente,2102.63,70,675.0,0,3,3,389.83,0.1854011404764509,1076.72,0,69,5086.49,18.0,11.0,5,0.7660159974662336,345.58945113562334,0.34976170374037435,0.21168231924175612,0,0,0
C15-000149,2025-11-02,OOT,1,25,Lima,web,dependiente,3775.28,18,565.0,0,1,2,1540.06,0.4079326566506325,2842.47,0,22,4851.17,48.0,33.2,3,0.1113658520483629,165.00543804268915,0.45163946463379906,0.58593493940637,0,0,0
C15-000150,2024-07-02,VAL,0,41,Centro,app,independiente,3365.34,42,676.0,0,4,2,776.17,0.23063642900865883,5398.82,1,0,5094.44,12.0,2.5,4,0.6560592882313842,487.9757882226074,0.375636871229239,1.0597474894198382,0,0,0
C15-000151,2021-12-21,DEV,1,32,Centro,alianza,dependiente,2001.04,52,685.0,0,3,6,943.82,0.4716647343381442,166.49,0,39,2499.5,48.0,6.1,1,0.7699415985398844,85.0168294221191,0.5141510561618554,0.06660932186437288,0,0,0
C15-000152,2021-03-18,DEV,0,30,Lima,agencia,dependiente,5361.23,72,653.0,0,2,2,1052.56,0.19632808142907504,5339.95,0,17,3187.48,6.0,1.7,2,0.9193761349451672,573.0954860251975,0.30322435076003035,1.6752889429894462,0,0,0
C15-000153,2021-03-19,DEV,0,27,Centro,web,temporal,2042.0,62,649.0,1,0,4,75.98,0.03720861900097944,1076.8,1,0,6581.43,6.0,22.9,3,0.6672825954172806,1183.3134088969393,0.6166960866292553,0.16361185942872597,0,0,0
C15-000154,2025-08-04,OOT,0,29,Centro,app,dependiente,3058.27,64,,0,1,3,480.94,0.15725884241744514,3579.98,0,33,8043.06,24.0,7.2,3,0.610499441264748,435.45035339364375,0.2996433779207342,0.4451017398850686,1,0,0
C15-000155,2024-01-16,VAL,0,29,Centro,web,dependiente,5236.91,76,,0,6,5,343.91,0.0656704048761579,7479.62,0,48,7118.63,6.0,2.8,2,0.252199537784795,1279.89970750673,0.31007019549824805,1.0507106002138051,1,0,0
C15-000156,2021-03-24,DEV,0,51,Sur,web,dependiente,1318.57,50,590.0,1,1,3,415.08,0.3147955739930379,2473.67,0,40,1752.06,48.0,5.1,1,0.6762217379015477,59.59375321356991,0.3599913187874515,1.4118637489583692,0,0,0
C15-000157,2023-01-10,DEV,0,28,Norte,alianza,dependiente,1810.59,45,613.0,1,6,1,464.53,0.2565627778790339,811.05,0,15,6164.74,12.0,5.3,3,0.5490455247577486,590.4954932607777,0.5826970729214112,0.13156272608414954,0,0,0
C15-000158,2023-05-06,DEV,0,41,Sur,alianza,temporal,2237.7,97,648.0,0,2,2,797.75,0.35650444652991914,738.84,0,18,3425.32,24.0,6.6,1,0.3981664327539683,185.44643512373597,0.4393781271500809,0.2156995550780657,0,0,0
C15-000159,2024-12-16,VAL,1,38,Lima,web,empresa,1174.61,6,718.0,2,2,2,624.02,0.5312571832352866,737.34,0,12,2573.38,60.0,6.7,1,0.8604713820486132,77.8505741383426,0.5975349896036494,0.2865258920175023,0,0,0
C15-000160,2024-05-16,VAL,0,48,Lima,web,empresa,1558.45,30,702.0,1,4,3,84.86,0.0544515383875004,344.9,1,0,2960.6,24.0,9.6,5,0.5409444287843793,160.28654719189234,0.15730151573158738,0.11649665608322637,0,0,0
C15-000161,2022-06-22,DEV,0,39,Lima,app,dependiente,4971.26,16,684.0,2,2,4,651.06,0.13096478558755725,16472.21,0,29,9895.32,60.0,10.5,1,0.3786123505068598,299.35584456342406,0.1911820835288084,1.6646465197689413,0,0,0
C15-000162,2022-07-15,DEV,0,28,Lima,app,dependiente,3078.58,26,618.0,1,0,3,689.94,0.22410981686361897,1454.65,0,24,7234.78,24.0,9.6,4,0.3419746333940511,391.69016614637536,0.35134060708065906,0.20106347394115648,0,0,0
C15-000163,2023-06-21,DEV,0,60,Centro,app,dependiente,1386.63,45,766.0,0,1,2,385.45,0.277976100329576,261.58,0,52,3252.63,60.0,10.2,0,0.784363162929784,98.39942525378969,0.34893910073616585,0.08042107463806211,0,0,0
C15-000164,2025-06-08,OOT,1,29,Centro,app,dependiente,3556.74,77,643.0,1,0,1,1174.96,0.33034745300471785,,1,0,4019.62,6.0,7.0,5,0.869378508845439,722.7107550593585,0.5335421636271863,,0,0,1
C15-000166,2022-08-18,DEV,1,41,Lima,web,dependiente,767.77,28,621.0,1,7,0,351.44,0.4577412506349558,222.35,1,0,1442.88,9.0,3.8,1,0.7244637607398493,178.55512527982864,0.6903045512065185,0.1541015191838545,0,0,0
C15-000167,2025-06-14,OOT,0,23,Centro,agencia,dependiente,2629.8,78,536.0,1,0,2,479.63,0.18238269069891244,5278.37,0,49,7176.49,18.0,7.8,4,0.3366836205652099,487.5895244422557,0.36779204671163424,0.7355085842800589,0,0,0
C15-000168,2022-11-26,DEV,0,35,Sur,alianza,empresa,2731.72,43,,1,1,3,1230.99,0.45062817565489877,815.07,1,0,4087.15,12.0,1.2,1,0.9006803181109344,391.4915560560199,0.5939413834712269,0.19942258052677295,1,0,0
C15-000169,2024-12-05,VAL,0,37,Norte,app,dependiente,1132.52,154,613.0,0,2,3,611.31,0.539778546957228,1096.05,0,59,2549.38,60.0,23.8,1,0.3228819370944531,77.12451977430767,0.6078784655231764,0.429928060940307,0,0,0
C15-000171,2022-12-09,DEV,0,32,Norte,app,dependiente,3544.14,14,622.0,0,4,0,538.21,0.15185912520385766,11247.47,1,0,7445.56,18.0,3.4,5,0.3757398796643639,505.8708448846556,0.2945935670951643,1.5106278103997548,0,0,0
C15-000172,2023-03-11,DEV,0,35,Centro,web,independiente,8755.55,28,562.0,0,2,6,3624.22,0.4139340189936669,13391.43,1,0,11365.43,6.0,7.7,1,0.7094341781100474,2043.4564702320831,0.6473238654604319,1.178259863463151,0,0,0
C15-000173,2022-12-20,DEV,0,37,Oriente,web,independiente,1883.21,7,618.0,0,0,2,369.63,0.1962765703240743,1038.75,1,0,2273.53,9.0,2.1,1,0.9207312330704536,281.34732893757536,0.3456743161610098,0.4568886269369658,0,0,0
C15-000174,2023-03-27,DEV,0,43,Lima,app,independiente,2575.11,47,726.0,0,7,1,153.34,0.059546970809013985,6781.96,1,0,4515.38,60.0,15.9,4,0.819519407099503,136.60047309483613,0.1125934321620576,1.5019688265439453,0,0,0
C15-000175,2024-01-09,VAL,1,48,Sur,app,empresa,2012.45,76,626.0,2,0,1,802.89,0.39896146488111506,3663.91,0,38,2493.73,9.0,11.4,3,0.9634260987503996,308.5968844006896,0.5523053414498197,1.469248876181463,0,0,0
C15-000176,2023-10-12,DEV,0,35,Lima,agencia,dependiente,5972.34,37,850.0,0,4,0,2539.06,0.4251365461443923,5264.74,0,40,13925.04,18.0,4.0,1,0.2150411257947286,946.1036845922434,0.5835507832093021,0.3780771904425409,0,0,0
C15-000178,2021-01-12,DEV,0,41,Norte,app,dependiente,2448.02,19,766.0,0,2,2,1111.99,0.45424056992998424,2098.17,1,0,5517.5,6.0,14.6,4,0.6577778162004256,992.0232736029801,0.8594755245475854,0.38027548708654285,0,0,0
C15-000179,2021-12-11,DEV,0,35,Sur,web,independiente,2169.81,65,616.0,0,3,5,389.58,0.17954567450606274,2141.47,1,0,2952.87,18.0,7.1,2,0.8431368339102102,200.6257207966295,0.2720080195024585,0.7252164843017133,0,0,0
C15-000180,2022-01-09,DEV,0,54,Sur,agencia,dependiente,3401.95,74,650.0,0,2,1,971.6,0.2856009053631006,2329.62,1,0,6783.05,36.0,15.4,2,0.7141818967228275,275.1950702899413,0.3664942372139336,0.3434472692962605,0,0,0
C15-000181,2021-03-09,DEV,0,46,Sur,web,dependiente,5731.33,11,772.0,0,0,5,2360.47,0.411853793098635,22439.93,0,20,11792.84,24.0,11.1,3,0.6902227393344018,638.4630160056867,0.5232525462686125,1.9028435898392584,0,0,0
C15-000182,2025-08-10,OOT,0,45,Lima,alianza,dependiente,3867.43,51,697.0,0,0,3,221.68,0.05731971877965471,4168.27,0,30,9531.37,12.0,29.4,0,0.2241578859254916,912.9713547693788,0.2933863973670833,0.4373211825792095,0,0,0
C15-000184,2024-02-23,VAL,0,56,Lima,app,temporal,5323.26,44,605.0,2,2,2,720.66,0.1353794479322821,65268.35,0,34,10848.54,48.0,16.3,3,0.449307118949114,368.9971893014747,0.2046973451045928,6.016325699126334,0,0,0
C15-000185,2024-05-26,VAL,0,52,Norte,web,dependiente,6457.73,65,762.0,1,1,0,1317.91,0.20408254913104143,3780.4,0,36,6616.29,60.0,7.6,5,0.6642396445305853,200.15775950919596,0.235077613884321,0.5713776149473496,0,0,0
C15-000186,2024-02-23,VAL,0,32,Norte,web,dependiente,2548.86,41,738.0,0,2,1,1250.87,0.49075665199344015,,0,52,5971.15,12.0,7.1,0,0.8348727730322112,571.9522907022993,0.715151985869094,,0,0,1
C15-000187,2022-01-19,DEV,0,39,Lima,web,dependiente,2841.39,27,850.0,2,3,2,863.01,0.30372810490640145,866.74,0,17,5258.98,24.0,9.5,3,0.5301396091934282,284.72057892022497,0.40393278603789873,0.1648114273109995,0,0,0
C15-000188,2022-01-21,DEV,0,41,Norte,app,empresa,18663.34,40,689.0,0,2,2,5453.9,0.29222529300757527,8803.54,1,0,22819.15,60.0,21.2,3,0.7144981343795661,690.3309767111583,0.3292139015155464,0.38579614052232447,0,0,0
C15-000189,2023-12-19,DEV,0,58,Norte,app,dependiente,2928.94,2,748.0,1,3,2,347.18,0.11853435031103403,2463.53,1,0,6436.66,6.0,10.9,4,0.4736698822543859,1157.2843723188687,0.5136548964194789,0.3827342130856687,0,0,0
C15-000190,2024-10-05,VAL,0,29,Lima,agencia,dependiente,1729.04,61,688.0,0,1,2,944.5,0.5462568824318698,1199.84,1,0,4588.78,18.0,2.8,1,0.8846830244971248,311.77373032919076,0.7265729713188769,0.2614725482590144,0,0,0
C15-000191,2024-04-16,VAL,0,38,Lima,agencia,dependiente,1024.35,108,551.0,1,2,2,455.67,0.44483819007175285,1218.73,0,31,2840.29,12.0,5.1,3,0.7643456314823212,272.05988323167793,0.7104308910349764,0.42908646652278465,0,0,0
C15-000192,2021-08-26,DEV,0,47,Norte,app,dependiente,3060.96,40,650.0,2,0,6,830.71,0.2713887146516126,255.35,0,7,7213.36,6.0,8.8,2,0.2159981516771241,1296.9317627325406,0.6950896982425582,0.035399591868421926,0,0,0
C15-000193,2023-08-18,DEV,0,46,Norte,app,independiente,9216.42,17,686.0,0,1,5,1558.14,0.1690613057998659,,1,0,30905.35,6.0,19.8,1,0.6384437046778613,5556.651831236222,0.7719691410804003,,0,0,1
C15-000194,2023-11-04,DEV,1,36,Sur,agencia,independiente,3897.64,130,673.0,1,3,4,299.36,0.07680545150398703,1079.91,1,0,3447.88,6.0,7.9,1,0.7698983494654282,619.9143098487074,0.23585408345786357,0.3132098564915252,0,0,0
C15-000195,2022-01-26,DEV,0,39,Lima,web,independiente,5411.23,23,679.0,1,1,5,2911.63,0.5380717507849417,2507.79,0,20,7468.52,48.0,16.1,0,0.7396249680703619,254.03076250277454,0.5850168561496693,0.33578138640587424,0,0,0
C15-000196,2024-10-24,VAL,1,59,Oriente,web,dependiente,2200.44,36,716.0,1,1,3,71.62,0.03254803584737598,3661.3,1,0,1988.9,24.0,6.2,4,0.7745612970978144,107.67881973584906,0.08148316688291844,1.8408668107999397,0,0,0
C15-000197,2025-06-25,OOT,0,35,Norte,app,dependiente,4462.6,54,721.0,0,1,1,725.18,0.1625016806346076,,0,23,9004.19,48.0,10.2,1,0.4208541637679341,306.2643269911385,0.23113080423769516,,0,0,1
C15-000198,2021-09-19,DEV,0,40,Centro,agencia,dependiente,2623.45,40,632.0,2,0,4,963.05,0.36709295012292975,636.8,0,13,3318.44,24.0,20.9,3,0.3902208244114498,179.65996408277488,0.43557527838639004,0.19189739757235325,0,0,0
C15-000199,2024-08-07,VAL,0,32,Lima,web,temporal,2721.48,12,742.0,1,1,2,555.98,0.20429325220100827,3837.77,1,0,4156.92,60.0,4.3,2,0.5962861530303942,125.75624612267099,0.2505020232089418,0.9232244065317591,0,0,0
C15-000200,2021-12-19,DEV,0,55,Lima,web,dependiente,1369.03,35,657.0,0,2,2,504.36,0.3684068281922237,,1,0,3202.42,60.0,7.0,0,0.3210901594351177,96.88045901969825,0.4391725959399708,,0,0,1
C15-000201,2023-09-10,DEV,0,46,Lima,web,temporal,4829.17,26,,3,2,4,1837.91,0.38058506948399,8089.26,1,0,11570.05,24.0,58.3,1,0.2442897674250062,626.4011907510485,0.5102970470600638,0.6991551462612522,1,0,0
C15-000202,2024-03-25,VAL,0,32,Lima,agencia,independiente,5367.6,119,616.0,0,1,4,149.48,0.02784857291899545,4906.91,1,0,12731.31,12.0,8.3,2,0.7045381785869386,1219.480655843697,0.2550414814523617,0.38542066762964694,0,0,0
C15-000203,2022-10-13,DEV,0,32,Lima,agencia,dependiente,,56,646.0,0,4,2,744.11,,8424.62,0,80,3694.52,6.0,9.4,1,0.6017342751499956,664.2591435961364,,2.2803016359364685,0,1,0
C15-000204,2023-04-21,DEV,0,33,Oriente,app,independiente,2077.86,17,686.0,0,3,2,295.35,0.14214143397534001,1957.11,0,6,2310.89,12.0,6.4,0,0.4678977994472366,221.3507999398837,0.24866968897802724,0.8469074685510777,0,0,0
C15-000205,2021-11-05,DEV,0,43,Oriente,app,empresa,2185.76,93,716.0,1,2,4,214.61,0.09818552814581656,,1,0,8711.22,9.0,2.8,2,0.1691681677245905,1078.0057790253857,0.5913804713350896,,0,0,1
C15-000207,2025-04-19,OOT,0,31,Lima,agencia,independiente,5002.21,15,715.0,0,4,0,1865.18,0.3728711909336074,2099.59,1,0,14937.29,48.0,19.0,1,0.8358554218525638,508.070028389168,0.4744403030638794,0.14056030243772466,0,0,0
C15-000208,2025-06-03,OOT,0,39,Centro,app,independiente,5654.86,61,758.0,0,0,3,708.98,0.12537534085724492,21545.52,0,32,12560.29,24.0,10.9,2,0.3772569964734066,680.0126716979172,0.2456281272565399,1.7153680368844986,0,0,0
C15-000210,2025-03-14,OOT,0,40,Sur,web,independiente,1855.28,24,632.0,0,6,0,121.59,0.06553727739209177,4427.26,0,7,5268.18,18.0,8.0,2,0.5810129124269069,357.9339455466674,0.2584644611846554,0.8403775117782611,0,0,0
C15-000211,2021-02-08,DEV,0,36,Sur,web,independiente,1787.85,12,628.0,1,0,1,179.59,0.10045026148726124,3115.83,0,35,4236.41,48.0,4.4,3,0.7801335292021757,144.0952775883815,0.18104722297082054,0.73548830259583,0,0,0
C15-000212,2025-07-02,OOT,0,50,Lima,web,dependiente,7296.56,34,506.0,1,2,2,987.22,0.13529937395156072,2171.12,0,3,9544.69,9.0,5.7,2,0.8387015762678556,1181.1469551917883,0.2971766085925132,0.22746888584123737,0,0,0
C15-000214,2022-05-20,DEV,0,36,Lima,agencia,independiente,2684.74,73,694.0,0,1,6,861.79,0.3209957016321879,,0,37,3515.82,6.0,15.1,3,0.9325575401781636,632.1296358493574,0.5564485335076609,,0,0,1
C15-000215,2024-02-06,VAL,0,45,Lima,alianza,dependiente,2582.81,47,610.0,0,1,3,833.88,0.322857662778137,230.15,1,0,3308.9,60.0,10.5,0,0.9024332541799784,100.10172021479993,0.36161456716320595,0.06955483695487927,0,0,0
C15-000216,2023-04-27,DEV,0,30,Lima,agencia,empresa,1757.45,37,642.0,0,3,4,316.36,0.18001081111838174,457.46,1,0,4990.01,60.0,25.5,3,0.606562852484996,150.95910571158203,0.26590748283682725,0.09167516698363329,0,0,0
C15-000217,2021-05-09,DEV,0,40,Lima,agencia,dependiente,5720.95,66,640.0,1,2,1,1729.49,0.3023081830814812,1719.8,1,0,11695.53,48.0,11.9,6,0.5649778996453311,397.80631286708405,0.3718431926283369,0.14704763272805935,0,0,0
C15-000218,2022-07-09,DEV,0,29,Centro,agencia,dependiente,8049.63,25,671.0,0,2,2,1671.55,0.20765550714753347,8503.0,0,36,32301.43,36.0,8.0,1,0.4301277096917211,1310.5010724254753,0.3704581542785787,0.26323911975414094,0,0,0
C15-000219,2023-06-11,DEV,1,25,Lima,web,dependiente,4794.69,15,599.0,0,1,4,1845.99,0.385007164175369,4137.62,1,0,12496.1,60.0,14.8,2,0.4938550835173771,378.03533076737324,0.4638517465711805,0.33111290722705483,0,0,0
C15-000220,2021-03-15,DEV,0,50,Lima,alianza,dependiente,6220.64,10,512.0,0,1,1,821.99,0.1321391368090743,1143.26,0,19,7501.7,18.0,14.7,2,0.4163200048354568,509.6851435044806,0.21407365536415557,0.1524001226388685,0,0,0
C15-000221,2025-11-04,OOT,0,53,Norte,app,dependiente,1402.7,39,670.0,0,1,1,635.63,0.4531475012475939,931.47,0,23,2585.21,24.0,4.8,3,0.8044917555636386,139.96297529755861,0.5529286200167952,0.3603072864486831,0,0,0
C15-000222,2025-02-23,OOT,0,57,Sur,alianza,dependiente,10349.93,28,770.0,0,1,5,2179.66,0.21059659340691192,5379.04,1,0,17051.66,24.0,6.3,3,0.5987255714482547,923.1749325441137,0.2997928423230025,0.31545550403890293,0,0,0
C15-000223,2022-04-01,DEV,0,57,Sur,web,dependiente,3501.81,7,646.0,1,2,1,753.84,0.21527153100825003,2085.62,1,0,6744.83,18.0,2.7,0,0.4936405701907584,458.26141360802563,0.34613568800363975,0.30921757850086656,0,0,0
C15-000224,2021-08-09,DEV,0,42,Oriente,web,dependiente,4080.12,17,646.0,1,0,1,936.5,0.22952756291481624,13533.67,0,48,5501.72,9.0,86.0,4,0.5919567578665025,680.8329894755896,0.3963934858473745,2.4598979955359415,0,0,0
C15-000225,2021-07-22,DEV,0,34,Oriente,app,temporal,6660.65,15,693.0,2,2,3,3714.26,0.557642272150616,7494.08,1,0,12692.02,60.0,5.0,0,0.912364227510346,383.96235455911176,0.6152886511915673,0.590456050337141,0,0,0
C15-000229,2023-02-25,DEV,0,32,Lima,app,temporal,2953.69,13,680.0,1,2,2,717.97,0.24307561050753465,,1,0,3330.89,24.0,14.8,4,0.0813672519298774,180.33400566641976,0.3041294129263463,,0,0,1
C15-000230,2025-02-03,OOT,0,18,Lima,alianza,temporal,7199.95,56,574.0,0,2,1,495.26,0.06878658879575553,,0,24,9218.38,12.0,15.9,0,0.3364071246417401,882.9913094737633,0.19142512232359438,,0,0,1
C15-000231,2024-05-08,VAL,0,29,Sur,web,dependiente,2551.12,59,,0,2,4,736.23,0.2885908934115212,2183.75,0,34,4859.17,9.0,37.2,2,0.7923969208820395,601.3179946398764,0.5242983452914314,0.449408026473657,1,0,0
C15-000232,2025-05-10,OOT,1,50,Centro,agencia,dependiente,3042.5,32,612.0,2,1,3,1292.45,0.4247986852917009,1518.79,0,17,5738.03,9.0,10.8,2,0.903400696227446,710.0761432062368,0.6581844349075553,0.2646884035113096,0,0,0
C15-000233,2023-02-23,DEV,0,42,Norte,web,dependiente,,92,720.0,1,2,1,1566.51,,8201.92,0,33,8710.54,60.0,12.6,0,0.364246101424045,263.51356583753613,,0.9416086717930231,0,1,0
C15-000234,2025-06-11,OOT,0,30,Lima,app,independiente,5141.92,68,652.0,0,0,0,1380.06,0.26839390733422536,1161.79,0,47,7994.95,12.0,12.2,3,0.590746983964569,765.8039015181914,0.4173273605031178,0.1453154803970006,0,0,0
C15-000235,2025-12-15,OOT,0,24,Lima,web,dependiente,2665.13,27,692.0,0,1,2,573.44,0.21516398824822805,4287.97,0,18,4588.67,60.0,1.4,0,0.6619158911688032,138.8176616090078,0.26725062627676993,0.9344690291522381,0,0,0
C15-000236,2022-12-26,DEV,0,46,Lima,web,independiente,1431.44,28,767.0,2,1,2,487.94,0.3408735259598726,230.95,0,73,3116.31,6.0,4.9,2,0.763585824283712,560.299419621514,0.7322971410757795,0.07411008532527251,0,0,0
C15-000238,2024-05-20,VAL,0,34,Lima,app,dependiente,,87,741.0,0,2,3,2240.14,,3364.05,0,123,20796.96,36.0,4.6,3,0.6691424094469896,843.7533069956876,,0.16175681445749765,0,1,0
C15-000239,2023-06-26,DEV,0,27,Centro,web,dependiente,3882.1,60,627.0,1,0,1,2644.42,0.6811828649442313,4086.74,1,0,14858.46,48.0,7.3,2,0.5395063529316251,505.3887414664452,0.8113672346066421,0.2750446546950357,0,0,0
C15-000240,2021-06-18,DEV,0,32,Centro,app,dependiente,5265.33,18,557.0,0,3,3,1773.01,0.33673293031965706,,0,15,9757.15,9.0,31.3,4,0.7424856038520836,1207.4386924928474,0.5660516420609625,,0,0,1
C15-000243,2025-09-25,OOT,0,42,Oriente,web,empresa,5087.21,26,700.0,1,4,3,441.83,0.08685114237470047,3117.69,1,0,7817.16,9.0,4.7,1,0.3909778163153042,967.3666438875479,0.2770077594374024,0.3988264280122193,0,0,0
C15-000244,2023-03-14,DEV,0,44,Centro,web,dependiente,8299.83,30,725.0,0,5,2,992.58,0.11959040124918222,,1,0,18214.67,24.0,10.2,2,0.2766660570067747,986.1401616360689,0.2384049024662034,,0,0,1
C15-000246,2022-07-09,DEV,0,45,Norte,web,empresa,2181.32,44,,0,3,1,794.29,0.3641327269726587,296.08,1,0,3372.95,18.0,16.0,0,0.8015104425068825,229.16705610507455,0.469191616133843,0.08778072607065032,1,0,0
C15-000247,2021-06-17,DEV,0,36,Norte,agencia,independiente,3046.38,62,609.0,0,1,4,244.04,0.08010819398761808,2012.2,0,96,8381.4,48.0,26.5,2,0.5849892731617826,285.0810378549906,0.1736884557589633,0.24007922304149668,0,0,0
C15-000249,2021-06-27,DEV,0,46,Norte,app,dependiente,2755.41,41,677.0,1,2,1,565.89,0.2053741548444696,1484.62,0,7,3921.11,12.0,28.6,2,0.5387955067587388,375.58725649090934,0.34168318199139486,0.3786223798873278,0,0,0
C15-000250,2025-11-26,OOT,0,39,Lima,web,dependiente,5402.23,28,733.0,0,0,2,1529.94,0.283205268935236,7088.82,1,0,9687.12,24.0,4.4,3,0.585945382540018,524.4595747596853,0.3802873211173322,0.7317778658672546,0,0,0
C15-000251,2023-04-02,DEV,0,52,Sur,web,dependiente,2617.68,33,640.0,2,3,1,317.42,0.12126004706457628,1918.7,0,23,3814.96,6.0,3.4,4,0.5529380103082109,685.9137485934617,0.3832912153485001,0.5029410531172017,0,0,0
C15-000252,2025-09-01,OOT,0,36,Lima,agencia,dependiente,2148.83,74,622.0,0,3,4,188.23,0.08759650600559374,1975.09,1,0,5068.87,12.0,25.7,2,0.7775113346045022,485.52654141533276,0.3135457627710581,0.38965094784439136,0,0,0
C15-000254,2025-06-13,OOT,0,49,Lima,app,independiente,13711.65,3,712.0,1,1,2,6946.95,0.5066458084913195,5914.59,1,0,31067.1,12.0,39.3,1,0.3001230424356129,2975.791767159995,0.7236723346322284,0.19038114275230067,0,0,0
C15-000255,2023-09-09,DEV,0,30,Oriente,web,dependiente,1938.28,99,748.0,1,1,2,1030.16,0.5314815196978765,1251.1,0,71,1793.75,36.0,14.3,2,0.2272791164606107,72.77421769448586,0.5690272910490156,0.6974773519163763,0,0,0
C15-000256,2021-05-27,DEV,0,34,Lima,agencia,dependiente,1173.24,10,596.0,1,3,1,456.82,0.3893661995840578,,0,37,2051.5,18.0,3.0,2,0.4604118227655396,139.3842824825629,0.5081690723829421,,0,0,1
C15-000257,2023-07-01,DEV,1,40,Norte,web,empresa,10835.61,22,783.0,0,4,1,1812.46,0.16726884780829135,3445.04,1,0,15339.11,60.0,7.4,1,0.5863614926393544,464.0428231629967,0.21009456995619044,0.2245919091785638,0,0,0
